DateTime,Temp,Noise1,Noise2,Cell01Amp1,Cell02Amp1,Cell03Amp1,Cell04Amp1,Cell05Amp1,Cell06Amp1,Cell07Amp1,Cell08Amp1,Cell09Amp1,Cell10Amp1,Cell11Amp1,Cell12Amp1,Cell13Amp1,Cell14Amp1,Cell15Amp1,Cell16Amp1,Cell17Amp1,Cell18Amp1,Cell19Amp1,Cell20Amp1,Cell21Amp1,Cell22Amp1,Cell23Amp1,Cell24Amp1,Cell25Amp1,Cell26Amp1,Cell27Amp1,Cell28Amp1,Cell29Amp1,Cell30Amp1,Cell31Amp1,Cell32Amp1,Cell33Amp1,Cell34Amp1,Cell35Amp1,Cell36Amp1,Cell37Amp1,Cell38Amp1,Cell39Amp1,Cell40Amp1,Cell41Amp1,Cell42Amp1,Cell43Amp1,Cell44Amp1,Cell45Amp1,Cell46Amp1,Cell47Amp1,Cell48Amp1,Cell49Amp1,Cell50Amp1,Cell01Amp2,Cell02Amp2,Cell03Amp2,Cell04Amp2,Cell05Amp2,Cell06Amp2,Cell07Amp2,Cell08Amp2,Cell09Amp2,Cell10Amp2,Cell11Amp2,Cell12Amp2,Cell13Amp2,Cell14Amp2,Cell15Amp2,Cell16Amp2,Cell17Amp2,Cell18Amp2,Cell19Amp2,Cell20Amp2,Cell21Amp2,Cell22Amp2,Cell23Amp2,Cell24Amp2,Cell25Amp2,Cell26Amp2,Cell27Amp2,Cell28Amp2,Cell29Amp2,Cell30Amp2,Cell31Amp2,Cell32Amp2,Cell33Amp2,Cell34Amp2,Cell35Amp2,Cell36Amp2,Cell37Amp2,Cell38Amp2,Cell39Amp2,Cell40Amp2,Cell41Amp2,Cell42Amp2,Cell43Amp2,Cell44Amp2,Cell45Amp2,Cell46Amp2,Cell47Amp2,Cell48Amp2,Cell49Amp2,Cell50Amp2
07-Nov-2017 21:14,14.49,17,17.269230769446,159,153,148,143,138,135,132,129,126,123,121,119,117,115,112,109,107,105,103,102,100,98,95,94,92,90,89,86,85,83,80,79,77,75,74,72,71,69,67,65,64,62,60,59,57,56,55,53,51,50,160,154,149,146,142,138,134,131,127,125,122,119,117,116,114,113,112,110,108,106,104,102,100,99,96,95,93,91,89,87,85,83,82,81,79,76,74,73,72,70,68,66,65,63,61,59,57,56,54,52
07-Nov-2017 21:29,14.49,17,17.730769230554,165,158,153,150,146,142,139,136,132,129,127,124,122,119,117,115,113,110,109,106,105,103,101,98,95,93,90,87,85,82,79,78,75,73,72,70,69,67,65,63,61,60,58,57,55,54,52,51,49,48,166,160,155,151,147,143,139,136,133,131,128,125,122,119,117,114,111,109,108,106,103,101,100,98,96,95,93,91,89,87,85,83,81,79,77,75,73,71,69,67,65,63,62,60,58,56,54,53,52,50
07-Nov-2017 21:45,14.5,17,18,160,153,149,145,141,138,135,132,129,125,121,119,116,114,112,111,108,107,105,103,101,98,97,95,93,90,88,85,83,80,78,76,74,73,72,70,69,67,66,64,62,60,59,57,55,53,52,51,50,48,161,155,151,148,145,141,138,134,132,129,126,124,122,119,116,114,111,109,107,105,102,100,99,97,95,93,92,89,87,84,81,79,77,75,74,73,72,71,71,70,69,67,66,64,63,62,60,59,58,56
07-Nov-2017 22:00,14.51,17,18,162,155,150,146,143,139,136,132,128,125,121,119,117,115,113,111,108,106,104,102,100,98,96,95,93,91,89,86,84,82,80,78,76,73,71,70,69,67,66,65,63,62,60,59,58,56,54,52,50,49,162,156,151,148,143,139,136,132,128,125,122,119,116,114,112,110,108,106,104,102,100,98,97,95,95,93,91,90,90,88,86,84,83,81,78,76,74,72,70,68,66,64,62,61,59,58,56,54,53,51
07-Nov-2017 22:15,14.52,17,17.269230769446,159,153,148,142,138,134,131,128,125,124,121,118,115,112,110,108,105,102,101,99,97,93,90,87,85,83,83,82,81,78,77,74,72,70,68,67,65,64,62,61,60,58,57,56,54,53,52,50,49,48,160,154,148,143,138,134,131,127,123,121,118,117,115,113,111,108,106,105,103,100,98,97,96,94,94,92,91,89,86,84,81,80,78,77,75,73,71,69,67,65,64,62,61,59,58,56,55,53,52,51
07-Nov-2017 22:30,14.53,17,19.1923076916619,162,155,151,146,142,137,134,130,127,124,122,119,117,114,112,110,108,105,103,101,99,97,95,93,91,89,87,85,83,81,80,78,77,74,72,70,68,66,64,61,60,58,56,54,53,52,50,49,47,46,162,156,151,147,143,138,134,130,128,124,121,118,116,114,111,109,107,104,102,100,97,94,91,87,85,84,83,81,80,78,76,74,71,71,69,67,66,64,62,61,60,59,58,56,55,55,53,52,51,50
07-Nov-2017 22:44,14.53,17.730769230554,17.8076923083381,161,154,149,145,141,138,135,132,128,125,122,120,117,115,113,111,110,108,106,104,103,101,99,96,93,91,89,87,85,83,81,79,76,73,70,68,67,65,64,62,60,58,56,55,53,52,51,49,48,46,162,156,151,147,144,140,136,133,128,125,121,118,116,113,111,109,108,106,103,101,99,97,95,92,89,87,86,85,83,82,80,78,77,75,73,71,70,69,67,65,63,62,60,59,59,59,59,58,57,56
07-Nov-2017 22:59,14.54,18,22.8461538444317,165,158,153,149,145,141,137,132,129,125,122,119,116,114,111,109,107,104,103,102,100,97,94,92,90,88,86,83,81,79,75,74,72,70,67,65,64,62,61,60,58,57,56,54,53,52,51,49,48,47,166,159,154,150,146,142,138,134,130,126,123,119,117,114,111,109,108,106,103,101,99,97,95,93,90,88,85,82,80,78,76,75,74,73,72,71,69,68,66,64,62,60,59,58,56,55,54,53,52,50
07-Nov-2017 23:15,14.54,17.2596153843732,19.0769230749857,165,158,152,148,144,141,137,134,131,128,125,123,121,117,116,113,111,109,107,105,104,101,99,97,95,93,90,88,85,83,80,79,76,74,73,71,68,67,65,64,62,60,59,57,56,54,53,52,51,48,166,159,154,151,147,144,140,137,134,131,128,126,123,120,118,116,114,112,110,108,106,104,102,100,97,95,93,90,88,86,84,82,80,78,76,74,72,71,68,67,65,63,61,60,58,56,55,54,52,50
07-Nov-2017 23:30,14.53,17.7333333332409,20.6666666662047,157,150,145,140,136,132,129,126,123,121,118,114,112,109,107,105,103,102,101,99,98,96,95,92,89,86,84,81,79,78,76,74,71,70,68,66,64,63,61,59,58,56,54,53,52,51,49,48,46,45,157,151,145,140,136,132,129,126,124,122,120,118,117,114,112,109,107,104,103,100,97,93,90,87,85,82,81,80,78,77,76,74,71,69,68,66,65,63,62,61,61,59,57,56,55,54,53,51,49,48
07-Nov-2017 23:45,14.53,17.269230769446,18.3461538472302,163,156,151,146,142,138,134,131,128,126,123,122,119,117,115,113,112,109,107,106,104,102,100,98,96,94,92,90,88,85,82,80,78,75,72,71,68,66,64,62,61,59,58,56,55,53,51,50,48,47,164,157,153,148,144,140,137,134,131,128,125,123,121,119,117,115,113,111,110,107,106,104,102,99,97,94,91,89,87,86,84,81,78,77,75,74,72,70,68,66,64,63,61,59,57,57,55,54,54,53
08-Nov-2017 00:00,14.52,17.730769230554,18.4615384611079,161,154,149,145,140,136,133,130,127,123,121,119,116,113,109,108,105,102,101,101,99,97,95,94,91,89,86,83,81,79,77,75,73,71,70,68,65,64,62,60,59,57,55,53,52,51,50,48,47,46,162,156,151,146,141,137,133,129,126,124,121,120,118,115,113,111,108,106,103,101,100,98,95,94,92,91,89,87,85,83,81,79,77,75,73,70,69,68,65,64,62,60,59,57,55,53,52,50,49,47
08-Nov-2017 00:14,14.52,17.269230769446,17.5384615388921,158,151,146,142,138,134,130,127,123,120,117,115,113,111,108,105,103,102,100,98,96,95,93,91,89,87,85,82,81,78,75,74,72,71,69,67,65,63,62,61,59,57,55,54,52,51,50,49,47,46,160,154,149,145,141,137,134,130,128,125,123,120,118,116,114,112,110,107,106,104,102,100,99,98,96,94,92,89,88,86,84,81,79,77,75,72,70,68,67,64,62,60,58,56,55,54,52,50,49,48
08-Nov-2017 00:29,14.51,17.730769230554,21.3846153833238,162,156,151,147,143,139,135,132,129,126,124,121,118,115,113,112,110,107,105,103,101,99,97,95,93,90,88,86,84,81,79,77,75,73,71,69,66,64,63,61,59,57,56,54,53,51,50,48,47,45,163,157,153,149,145,141,138,135,131,129,127,123,121,119,117,115,113,111,109,107,105,103,101,99,97,95,94,91,89,86,84,81,79,77,75,73,71,69,67,65,63,61,59,57,56,54,53,51,50,48
08-Nov-2017 00:45,14.5,17.2596153843732,19.2980769218661,155,149,144,140,136,133,130,126,123,121,119,117,115,113,111,109,107,106,104,101,100,98,96,94,92,90,88,86,84,82,79,77,75,73,71,68,66,64,62,60,59,56,55,54,52,50,49,47,46,45,156,151,148,144,140,136,133,130,127,124,122,121,118,115,114,112,111,109,107,105,103,101,99,97,95,93,91,88,86,85,83,80,78,75,73,72,71,69,67,65,63,61,60,58,56,54,52,52,52,53
08-Nov-2017 01:00,14.49,17.7333333332409,18.7333333332409,153,146,140,136,132,128,125,123,120,117,115,115,113,111,109,107,106,106,104,102,100,98,96,93,93,91,89,87,84,82,79,77,76,74,71,70,68,66,64,62,61,59,57,55,53,52,51,49,48,46,153,147,141,136,131,127,125,122,121,119,118,117,115,114,113,112,111,109,107,105,104,102,100,97,96,94,92,90,88,86,84,82,80,77,76,74,72,70,68,65,63,61,60,58,56,54,52,50,48,47
08-Nov-2017 01:15,14.48,17.269230769446,17.5384615388921,162,155,151,146,142,138,134,130,127,123,120,118,115,113,110,108,105,103,101,99,96,94,92,90,88,86,84,81,78,76,73,72,70,68,66,64,63,61,59,58,57,55,54,52,51,49,48,47,45,43,163,157,151,147,143,140,135,132,129,126,124,121,119,116,114,112,110,107,105,103,100,97,95,92,90,87,84,81,79,76,74,71,69,68,66,65,63,62,60,58,57,56,54,52,50,50,48,47,47,46
08-Nov-2017 01:30,14.47,17,17,159,152,146,142,137,133,129,126,123,120,118,116,114,112,109,107,104,101,100,98,96,94,92,91,90,87,85,83,81,79,77,74,72,70,68,66,65,64,62,60,58,57,55,54,52,50,49,48,47,45,159,152,147,142,138,134,131,128,126,122,120,119,118,116,114,112,110,109,106,103,102,100,98,96,95,92,90,88,86,83,82,79,77,74,73,71,69,67,65,63,62,60,58,56,54,52,51,50,48,47
08-Nov-2017 01:44,14.46,17.730769230554,17.730769230554,157,150,144,139,134,130,125,123,121,118,115,113,111,108,105,104,102,99,97,96,94,93,91,89,86,84,83,80,78,76,75,73,72,70,69,67,65,63,61,59,58,56,54,53,51,50,48,47,45,43,158,151,146,141,137,133,128,125,122,119,116,113,110,108,106,104,102,101,99,97,96,94,93,92,89,86,84,82,80,78,76,74,73,71,69,67,66,64,63,62,60,58,57,55,54,53,50,48,47,45
08-Nov-2017 01:59,14.45,17.269230769446,18,160,154,149,144,140,136,131,127,123,119,117,114,112,109,107,105,104,102,100,99,96,94,92,89,86,85,83,81,78,77,74,72,70,68,66,64,62,60,57,55,54,52,51,50,48,47,45,44,43,42,161,155,150,145,141,137,134,130,126,123,120,117,114,111,109,105,103,99,97,94,91,88,85,83,81,79,77,75,73,73,73,72,71,71,69,68,66,65,63,61,60,59,58,56,54,51,49,47,46,45
08-Nov-2017 02:15,14.43,17,18,154,148,143,138,132,128,125,122,118,115,112,109,107,105,102,99,97,96,94,92,90,88,87,85,83,81,79,76,74,72,70,68,66,65,63,62,60,59,57,55,54,53,51,50,49,48,46,44,43,42,154,148,142,136,131,128,125,123,121,118,115,112,110,107,104,103,102,101,99,96,94,93,91,89,87,86,83,82,80,78,76,73,72,70,68,66,65,63,61,60,58,57,56,54,53,52,51,50,48,47
08-Nov-2017 02:30,14.41,17,17.2666666667591,157,152,147,142,137,134,130,126,123,119,116,114,112,109,107,105,104,102,99,97,95,92,90,87,85,83,81,79,77,76,74,72,69,68,65,64,62,60,59,57,55,54,52,51,50,49,48,46,45,44,158,152,146,142,139,134,130,126,123,121,119,117,115,112,109,106,104,102,100,98,95,92,89,86,84,82,79,77,76,75,74,72,71,69,68,66,65,64,63,61,60,58,57,56,55,53,51,50,49,47
08-Nov-2017 02:45,14.39,17.730769230554,17.730769230554,158,152,147,142,138,134,130,127,124,121,117,115,112,110,108,106,104,103,101,99,97,95,92,90,88,86,84,81,80,78,76,74,72,71,69,67,64,63,62,60,58,56,55,53,52,50,49,48,46,45,160,154,148,143,139,135,131,127,125,121,119,117,115,112,110,108,106,105,103,101,99,98,96,94,93,91,89,87,84,82,81,79,77,76,73,71,69,67,65,63,62,60,58,56,55,53,52,50,49,48
08-Nov-2017 03:00,14.37,17.269230769446,18,163,157,153,149,145,141,137,133,129,127,125,123,120,117,115,111,109,106,103,101,99,96,94,90,88,86,84,82,80,78,76,73,71,69,67,65,63,61,58,57,55,53,51,49,48,46,45,44,43,43,163,158,153,149,146,143,139,136,132,127,124,121,118,116,112,110,108,106,104,102,99,97,94,92,89,85,83,81,79,76,73,71,68,66,65,63,62,60,59,57,56,55,54,53,53,51,49,48,47,45
08-Nov-2017 03:14,14.34,17,20.9230769222159,157,151,146,141,137,133,130,126,123,121,119,117,115,112,110,108,107,105,103,101,98,96,94,92,90,88,85,83,81,79,76,74,72,70,68,66,64,62,61,59,58,57,55,53,52,50,49,47,46,45,158,152,146,142,139,136,132,127,125,122,120,117,115,113,111,109,107,105,103,101,98,96,95,93,91,89,87,85,83,81,80,77,75,72,71,69,67,65,64,61,60,58,57,55,54,53,52,50,49,47
08-Nov-2017 03:29,14.32,17,19.0769230777841,157,150,145,141,135,130,126,122,119,115,112,110,108,105,102,100,99,97,94,92,91,90,89,87,85,84,81,79,78,76,75,74,72,70,69,67,65,63,61,60,58,57,55,54,53,51,50,48,46,45,158,151,146,141,136,131,127,123,120,116,113,111,108,104,102,100,99,98,97,95,93,91,91,89,88,87,85,83,82,81,80,78,76,73,71,70,69,67,65,64,62,60,59,57,56,54,52,50,49,48
08-Nov-2017 03:45,14.3,17,18,153,147,143,139,136,132,128,124,122,120,118,116,113,111,109,107,105,102,100,98,96,93,91,89,88,86,84,80,78,76,74,71,69,67,64,62,61,59,58,57,55,54,53,51,50,48,47,46,44,43,153,146,140,135,132,129,127,125,122,119,117,115,112,110,108,106,105,103,101,100,97,95,93,91,90,88,86,83,81,78,76,75,73,71,69,67,66,64,63,62,60,58,57,56,54,53,51,50,48,47
08-Nov-2017 04:00,14.27,17.7333333332409,18,156,150,145,140,135,131,127,124,121,119,116,114,111,109,107,107,106,104,101,99,98,96,95,93,90,87,85,82,81,78,76,74,72,70,68,66,64,62,60,58,56,54,53,51,50,48,47,46,45,44,157,151,146,142,138,134,130,127,124,122,121,119,117,116,113,111,109,107,105,103,100,98,96,94,91,89,87,84,82,80,78,76,75,71,69,68,67,65,63,61,60,58,57,55,54,52,50,49,47,46
08-Nov-2017 04:15,14.24,17.269230769446,18,156,150,145,140,135,130,127,122,119,118,115,113,111,109,107,104,102,100,97,95,94,92,91,89,88,87,85,83,81,79,77,76,74,72,70,68,66,64,62,61,59,57,56,54,53,51,50,48,46,44,158,151,145,139,136,132,129,125,122,119,117,115,112,109,106,103,101,99,98,96,94,94,92,91,89,88,86,84,83,81,79,77,75,73,72,70,68,66,65,63,61,59,57,56,54,53,51,49,48,47
08-Nov-2017 04:30,14.21,17,22.3846153833238,160,154,148,144,140,137,132,130,125,123,121,119,116,114,112,109,107,105,103,101,99,97,94,92,89,88,86,83,81,79,77,75,73,71,69,67,65,63,62,60,58,57,56,54,53,51,50,48,46,45,162,155,150,146,142,138,134,131,128,125,123,120,118,116,113,111,109,107,105,103,102,100,97,95,93,91,88,87,85,83,80,79,77,75,72,70,68,66,64,63,61,60,58,56,55,53,52,50,48,47
08-Nov-2017 04:44,14.19,17,19.6153846166762,161,154,148,143,138,134,130,127,124,120,118,115,112,110,108,105,103,101,99,97,95,93,92,90,87,85,82,80,77,74,72,70,67,66,65,63,62,61,60,58,56,55,54,53,52,50,49,48,46,45,162,155,150,145,141,137,133,129,126,122,119,116,113,111,108,105,103,99,97,93,90,87,84,82,81,81,80,80,79,77,76,74,73,72,70,68,66,65,64,62,61,59,58,56,55,53,52,50,49,48
08-Nov-2017 04:59,14.16,17,18,161,154,149,145,142,137,134,130,127,124,121,118,116,114,112,110,108,107,104,102,100,98,96,93,91,89,87,86,84,82,81,78,76,74,72,69,68,66,64,63,62,60,58,56,55,53,52,50,48,47,161,155,151,146,143,139,135,132,128,125,123,120,118,116,114,112,110,108,106,104,103,101,98,96,95,93,90,89,87,86,83,82,80,77,76,74,72,69,68,66,64,63,61,59,57,55,54,53,51,50
08-Nov-2017 05:15,14.14,17.7403846156268,18,165,158,152,149,144,140,136,133,131,128,125,123,120,118,115,113,111,108,106,105,102,100,97,95,93,90,88,86,84,82,80,77,75,73,70,69,67,64,63,62,59,58,56,55,53,52,50,49,48,46,166,160,155,151,147,143,140,137,134,131,129,125,122,120,117,115,113,110,108,106,104,102,99,97,95,94,92,89,87,86,84,81,80,78,76,73,72,69,68,66,64,62,61,58,57,55,53,51,50,48
08-Nov-2017 05:30,14.11,17.2666666667591,17.2666666667591,162,157,152,148,144,142,139,136,133,129,126,124,122,119,116,114,111,109,107,105,103,100,99,96,94,91,89,87,85,83,81,79,76,75,72,70,68,67,65,63,61,60,58,56,54,53,51,50,49,47,163,158,153,149,146,142,139,136,133,129,127,124,122,120,118,116,113,111,109,108,106,104,101,98,97,94,92,90,88,86,84,82,79,77,75,74,72,70,69,67,65,63,62,59,58,56,55,53,51,49
08-Nov-2017 05:45,14.09,17.730769230554,17.730769230554,161,154,148,142,137,133,129,125,122,121,119,117,115,113,111,109,107,105,103,101,99,97,96,93,91,89,87,85,83,81,79,78,75,73,71,69,67,65,63,61,60,58,56,54,53,52,51,49,48,46,163,156,151,146,143,139,136,132,129,126,124,120,118,116,113,111,109,107,106,104,102,100,98,96,94,92,90,88,85,84,82,80,78,77,75,72,71,68,67,65,64,62,60,58,57,55,54,52,50,49
08-Nov-2017 06:00,14.08,18,17.269230769446,157,151,146,142,138,135,131,128,125,122,119,116,113,110,107,105,102,100,98,97,94,92,90,88,87,85,82,80,79,78,76,74,73,71,69,68,66,64,63,61,60,58,57,55,54,52,51,50,48,47,157,152,147,142,138,133,129,126,122,120,117,114,113,111,110,108,106,104,101,97,95,94,92,91,89,88,86,86,84,82,81,78,76,74,72,71,70,68,66,65,63,61,60,58,57,56,54,53,51,50
08-Nov-2017 06:14,14.06,17.269230769446,17,160,154,149,145,140,136,133,129,126,124,121,118,116,115,113,111,109,108,106,104,102,100,98,96,94,91,89,87,85,83,80,78,76,74,71,69,66,65,63,61,60,59,57,56,55,53,52,50,48,47,161,154,149,144,140,136,134,131,129,126,123,121,119,118,116,114,112,111,109,108,106,104,102,100,98,96,93,90,88,86,84,83,81,79,77,74,72,70,67,66,64,62,61,59,58,56,55,53,52,51
08-Nov-2017 06:29,14.05,17,17.730769230554,161,155,149,145,141,136,133,130,128,126,124,121,118,116,114,113,110,107,105,103,101,98,96,94,92,90,89,87,86,83,81,79,78,75,74,71,69,68,66,64,62,61,59,58,56,54,53,51,50,48,162,156,151,146,142,139,136,133,129,126,125,124,122,120,118,116,114,112,110,108,106,104,101,99,98,97,94,92,90,88,86,84,81,79,77,75,72,71,69,67,65,63,61,60,58,56,54,52,50,49
08-Nov-2017 06:45,14.03,17.7403846156268,18.7403846156268,162,156,150,147,142,138,135,132,129,127,124,121,118,115,112,110,107,105,102,100,99,97,95,93,90,88,85,84,82,81,80,77,76,74,73,71,69,68,66,65,63,61,60,58,56,55,53,52,50,49,163,157,152,147,143,141,137,134,131,128,124,120,116,113,111,110,108,106,104,103,101,98,97,95,94,93,91,90,89,86,85,82,80,78,76,75,74,72,70,68,66,64,62,60,59,58,56,54,52,51
08-Nov-2017 07:00,14.02,17.2666666667591,18.2666666667591,162,155,151,146,143,139,135,131,129,127,124,122,120,118,116,114,112,110,107,106,104,102,100,98,96,93,92,90,88,85,84,81,79,77,74,73,71,69,67,65,64,61,59,57,55,54,52,51,49,48,164,158,154,149,146,142,140,137,134,131,128,125,123,122,120,118,115,113,111,109,106,104,102,101,99,97,96,93,91,89,87,85,83,81,78,77,75,73,70,69,67,65,63,61,59,57,55,53,52,51
08-Nov-2017 07:15,14.01,17.730769230554,17.269230769446,165,159,154,150,147,143,140,136,133,131,128,126,123,121,119,116,114,111,110,107,104,102,101,98,96,94,91,89,86,83,81,78,75,72,70,68,66,64,62,60,58,56,54,52,51,49,48,46,45,44,167,160,155,151,148,145,141,138,135,132,129,126,124,121,119,116,114,111,109,106,104,102,100,98,95,93,90,87,84,82,79,78,76,73,71,70,68,66,64,61,60,59,57,55,54,52,50,49,48,48
08-Nov-2017 07:30,14,18,17.730769230554,160,154,149,144,140,136,134,130,127,125,122,120,118,115,114,112,110,109,107,105,102,100,97,95,94,92,91,89,87,85,83,81,79,76,75,73,71,68,66,64,63,61,59,57,56,54,52,51,49,49,161,154,149,144,139,136,132,128,127,125,122,121,119,117,115,113,111,110,109,107,105,103,101,100,97,96,94,92,90,88,85,84,82,80,78,75,74,72,69,68,66,64,62,60,59,57,56,54,53,51
08-Nov-2017 07:44,13.99,17.269230769446,18,166,160,155,150,146,142,140,137,134,131,127,125,122,119,116,113,111,109,106,104,103,101,99,97,94,92,90,88,85,83,79,76,73,71,69,67,65,64,62,61,59,58,56,55,53,52,50,49,48,47,166,159,155,151,147,143,140,137,134,130,128,125,123,120,117,115,113,111,109,107,105,103,101,99,96,94,91,89,86,83,81,78,75,73,72,70,68,66,65,63,62,60,59,58,56,55,54,53,51,49
08-Nov-2017 07:59,13.98,17,17.269230769446,159,152,146,142,139,137,136,134,131,129,126,123,122,119,117,114,112,111,109,107,105,103,101,99,97,95,93,91,89,87,84,82,80,78,75,73,71,69,67,64,63,60,58,57,55,53,52,51,49,48,159,154,149,144,140,138,136,135,132,130,127,125,122,119,118,115,113,111,108,107,105,103,101,99,99,96,94,92,90,88,85,84,82,79,77,76,74,72,70,68,66,64,63,61,60,58,56,55,53,52
08-Nov-2017 08:15,13.97,17,17.7403846156268,164,158,154,150,146,142,138,134,130,126,122,119,116,114,113,111,110,108,107,105,103,102,101,99,97,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,65,62,60,58,57,55,53,52,50,49,164,157,153,149,145,140,135,132,129,126,123,119,118,117,114,113,112,110,108,106,105,104,102,100,98,97,95,94,93,92,89,87,84,82,79,76,75,73,71,69,67,65,64,62,61,59,57,55,54,53
08-Nov-2017 08:30,13.96,17,18,166,160,155,151,147,144,141,138,135,132,129,125,121,119,117,115,112,110,108,106,105,104,101,100,98,97,94,92,89,87,84,83,80,78,76,74,72,70,69,67,65,64,62,60,59,57,55,54,52,51,167,161,156,152,148,145,142,139,136,133,130,128,126,123,121,119,117,115,113,111,110,107,105,102,100,99,97,95,93,90,88,86,83,81,79,78,76,73,71,70,68,66,64,62,61,59,57,56,55,53
08-Nov-2017 08:45,13.94,17,17.269230769446,164,158,153,150,146,143,140,136,134,131,128,125,121,119,117,115,113,110,107,105,103,101,100,98,96,93,90,88,86,84,83,81,80,78,75,74,72,69,67,65,63,62,60,59,57,56,54,53,52,51,166,159,154,150,145,142,139,136,132,130,127,124,121,118,115,113,111,109,107,105,103,103,102,99,98,97,95,93,92,90,89,87,85,82,80,78,76,74,73,70,68,67,65,64,62,60,58,57,55,53
08-Nov-2017 09:00,13.92,17,22.1153846138778,162,156,151,146,143,140,137,134,132,129,127,123,120,117,115,113,111,109,106,104,101,99,96,94,93,91,90,88,86,84,82,81,80,78,77,75,74,72,71,68,67,65,63,61,60,58,57,55,54,52,163,156,152,149,146,143,140,136,133,130,126,123,121,118,116,114,112,110,107,105,103,101,99,97,96,94,92,91,90,89,88,87,85,84,82,80,77,75,73,72,70,68,66,65,63,61,59,57,56,54
08-Nov-2017 09:14,13.91,17,19.6153846166762,167,161,156,152,148,144,141,137,134,132,129,126,123,121,119,116,115,113,111,109,107,105,103,101,99,97,95,92,90,88,86,84,82,80,78,76,74,72,69,68,65,64,63,61,59,58,56,55,53,52,168,162,157,153,150,146,144,141,137,134,132,129,127,124,122,119,117,115,112,110,108,106,105,103,101,99,97,95,93,91,89,87,85,83,81,78,77,75,72,71,69,67,66,64,62,60,59,57,55,54
08-Nov-2017 09:29,13.89,17,18,168,161,156,152,148,144,140,136,132,129,127,124,122,120,118,116,114,112,110,108,106,105,103,101,100,97,95,93,91,89,87,85,83,80,79,76,75,72,70,69,67,65,63,61,59,57,55,54,53,51,168,161,156,151,147,144,141,138,134,131,129,126,123,121,118,116,114,112,110,109,107,105,102,101,99,97,94,93,91,89,87,85,83,81,79,76,75,73,71,69,67,65,63,61,60,58,57,54,53,52
08-Nov-2017 09:45,13.87,17.7403846156268,18.7403846156268,170,163,158,153,151,148,145,142,139,136,133,130,127,125,122,120,117,115,113,112,109,107,106,104,102,100,99,97,95,92,90,88,86,84,82,79,76,74,72,70,68,66,64,62,60,59,58,56,54,53,172,165,160,156,152,149,145,143,140,137,134,132,129,127,124,122,120,118,116,114,112,110,108,107,105,103,100,98,97,95,92,90,89,86,83,81,79,77,74,73,71,68,66,65,62,61,59,57,56,54
08-Nov-2017 10:00,13.86,18,17.5333333335181,167,160,155,150,146,142,139,135,132,128,125,123,120,117,115,113,111,109,106,105,103,101,100,98,96,94,92,89,87,85,83,80,79,76,74,72,70,68,66,64,63,62,60,59,58,56,55,53,52,51,168,161,156,151,148,144,140,136,134,130,127,124,121,118,115,112,110,109,107,105,103,102,100,98,96,94,92,90,88,86,85,83,81,80,77,76,75,73,72,70,68,66,65,63,62,60,58,57,55,53
08-Nov-2017 10:15,13.84,17.269230769446,17,165,158,154,150,146,142,138,134,130,127,124,121,119,117,115,113,111,109,107,106,104,102,100,99,97,95,93,91,89,87,85,83,82,79,77,75,73,71,69,67,66,64,63,60,59,58,56,54,53,52,167,159,154,150,145,141,137,134,130,128,125,123,121,119,117,115,113,111,110,108,106,105,104,102,100,98,97,95,93,92,90,88,86,84,82,80,77,76,74,72,70,68,66,65,63,61,59,57,56,54
08-Nov-2017 10:30,13.82,17,17.730769230554,167,159,154,151,148,144,140,137,135,132,128,126,124,120,118,115,114,112,110,108,106,105,103,101,99,97,94,92,90,88,86,83,81,79,77,75,73,71,70,68,66,65,63,61,60,58,56,55,53,52,167,161,156,152,149,145,142,139,136,132,129,126,123,121,118,115,113,112,110,108,106,104,103,101,100,97,95,93,91,90,88,87,85,84,81,79,76,75,73,71,69,67,66,64,63,61,59,57,56,54
08-Nov-2017 10:44,13.81,17,18.730769230554,168,161,156,152,148,145,142,139,136,133,130,127,125,123,121,119,116,114,112,110,108,106,104,102,100,97,94,92,90,87,85,83,81,79,77,75,72,70,69,67,65,64,62,60,58,57,55,54,52,51,169,163,158,155,152,148,146,143,139,136,133,131,128,126,124,121,119,117,116,113,111,109,107,105,103,101,98,96,94,92,89,87,86,84,82,80,78,76,73,72,69,67,65,63,61,60,59,57,55,54
08-Nov-2017 10:59,13.81,17,21.1923076916619,171,163,158,154,150,147,143,140,137,133,131,128,126,123,120,117,115,113,111,110,108,105,103,101,99,97,96,93,91,88,86,85,83,80,79,76,74,73,70,68,67,65,64,62,61,59,57,56,54,52,172,165,161,156,152,149,146,143,140,137,134,131,129,126,124,122,120,117,115,113,110,108,106,104,102,100,99,97,95,94,92,90,88,86,83,81,79,77,75,73,71,68,67,65,63,61,60,58,56,55
08-Nov-2017 11:15,13.82,17,19.0384615374928,171,164,158,154,150,146,142,139,135,131,128,125,122,120,118,116,114,112,109,107,104,103,101,100,98,96,94,91,89,87,85,83,82,80,78,76,75,72,70,68,66,65,63,61,59,58,57,55,53,52,172,165,159,154,150,146,141,137,133,131,128,126,123,122,120,118,116,114,112,110,108,106,104,103,102,99,98,96,94,92,90,88,87,85,83,81,78,76,75,73,71,69,67,65,63,61,60,58,56,55
